experiment,k,question_id,group_id,category,source_type,question,expected_source_ids,generation_context_ids,expected_source_in_context,context_precision@k
generation_context_k_coverage,6,para_overseas_birth_registration_01_v03,para_overseas_birth_registration_01,overseas_registration,legal_rules,প্রবাসে থাকলে বাংলাদেশি জন্মসনদ করতে দূতাবাসে কী লাগবে?,birth_and_death_registration_rules_2018_বিধি_১০_01,birth_and_death_registration_rules_2018_বিধি_১২_03;bdris_faq_01_q12;birth_and_death_registration_rules_2018_বিধি_১০_01;birth_registration_application_process_cleaned_009_01;bdris_faq_01_q11;birth_and_death_registration_rules_2018_বিধি_২০_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_overseas_birth_registration_01_v03,para_overseas_birth_registration_01,overseas_registration,legal_rules,প্রবাসে থাকলে বাংলাদেশি জন্মসনদ করতে দূতাবাসে কী লাগবে?,birth_and_death_registration_rules_2018_বিধি_১০_01,birth_and_death_registration_rules_2018_বিধি_১২_03;bdris_faq_01_q12;birth_and_death_registration_rules_2018_বিধি_১০_01;birth_registration_application_process_cleaned_009_01;bdris_faq_01_q11;birth_and_death_registration_rules_2018_বিধি_২০_01;bdris_faq_02_q09,1.0,0.14285714285714285
generation_context_k_coverage,8,para_overseas_birth_registration_01_v03,para_overseas_birth_registration_01,overseas_registration,legal_rules,প্রবাসে থাকলে বাংলাদেশি জন্মসনদ করতে দূতাবাসে কী লাগবে?,birth_and_death_registration_rules_2018_বিধি_১০_01,birth_and_death_registration_rules_2018_বিধি_১২_03;bdris_faq_01_q12;birth_and_death_registration_rules_2018_বিধি_১০_01;birth_registration_application_process_cleaned_009_01;bdris_faq_01_q11;birth_and_death_registration_rules_2018_বিধি_২০_01;bdris_faq_02_q09;application_for_birth_information_correction_cleaned_012_01,1.0,0.125
generation_context_k_coverage,1,para_duplicate_certificate_cancel_01_v01,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,একাধিক জন্ম সনদ হয়ে গেলে কোনটা বাতিল করব?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01,1.0,1.0
generation_context_k_coverage,2,para_duplicate_certificate_cancel_01_v01,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,একাধিক জন্ম সনদ হয়ে গেলে কোনটা বাতিল করব?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15,1.0,0.5
generation_context_k_coverage,3,para_duplicate_certificate_cancel_01_v01,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,একাধিক জন্ম সনদ হয়ে গেলে কোনটা বাতিল করব?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,1.0,0.6666666666666666
generation_context_k_coverage,4,para_duplicate_certificate_cancel_01_v01,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,একাধিক জন্ম সনদ হয়ে গেলে কোনটা বাতিল করব?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;know_this_01_cleaned_007_01,1.0,0.5
generation_context_k_coverage,5,para_duplicate_certificate_cancel_01_v01,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,একাধিক জন্ম সনদ হয়ে গেলে কোনটা বাতিল করব?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;know_this_01_cleaned_007_01;birth_and_death_registration_act_2004_ধারা_১৫ক_01,1.0,0.4
generation_context_k_coverage,6,para_duplicate_certificate_cancel_01_v01,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,একাধিক জন্ম সনদ হয়ে গেলে কোনটা বাতিল করব?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;know_this_01_cleaned_007_01;birth_and_death_registration_act_2004_ধারা_১৫ক_01;bdris_faq_02_q10,1.0,0.3333333333333333
generation_context_k_coverage,7,para_duplicate_certificate_cancel_01_v01,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,একাধিক জন্ম সনদ হয়ে গেলে কোনটা বাতিল করব?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;know_this_01_cleaned_007_01;birth_and_death_registration_act_2004_ধারা_১৫ক_01;bdris_faq_02_q10;bdris_faq_01_q05,1.0,0.2857142857142857
generation_context_k_coverage,8,para_duplicate_certificate_cancel_01_v01,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,একাধিক জন্ম সনদ হয়ে গেলে কোনটা বাতিল করব?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;know_this_01_cleaned_007_01;birth_and_death_registration_act_2004_ধারা_১৫ক_01;bdris_faq_02_q10;bdris_faq_01_q05;birth_and_death_registration_rules_2018_বিধি_১৫_01,1.0,0.25
generation_context_k_coverage,1,para_duplicate_certificate_cancel_01_v02,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,"আমার দুইটা জন্ম নিবন্ধন হয়েছে, একটি বাতিল করতে কী করতে হবে?",notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01,1.0,1.0
generation_context_k_coverage,2,para_duplicate_certificate_cancel_01_v02,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,"আমার দুইটা জন্ম নিবন্ধন হয়েছে, একটি বাতিল করতে কী করতে হবে?",notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15,1.0,0.5
generation_context_k_coverage,3,para_duplicate_certificate_cancel_01_v02,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,"আমার দুইটা জন্ম নিবন্ধন হয়েছে, একটি বাতিল করতে কী করতে হবে?",notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,1.0,0.6666666666666666
generation_context_k_coverage,4,para_duplicate_certificate_cancel_01_v02,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,"আমার দুইটা জন্ম নিবন্ধন হয়েছে, একটি বাতিল করতে কী করতে হবে?",notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;bdris_faq_01_q05,1.0,0.5
generation_context_k_coverage,5,para_duplicate_certificate_cancel_01_v02,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,"আমার দুইটা জন্ম নিবন্ধন হয়েছে, একটি বাতিল করতে কী করতে হবে?",notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;bdris_faq_01_q05;bdris_faq_01_q14,1.0,0.4
generation_context_k_coverage,6,para_duplicate_certificate_cancel_01_v02,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,"আমার দুইটা জন্ম নিবন্ধন হয়েছে, একটি বাতিল করতে কী করতে হবে?",notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;bdris_faq_01_q05;bdris_faq_01_q14;bdris_faq_01_q02,1.0,0.3333333333333333
generation_context_k_coverage,7,para_duplicate_certificate_cancel_01_v02,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,"আমার দুইটা জন্ম নিবন্ধন হয়েছে, একটি বাতিল করতে কী করতে হবে?",notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;bdris_faq_01_q05;bdris_faq_01_q14;bdris_faq_01_q02;know_this_01_cleaned_007_01,1.0,0.2857142857142857
generation_context_k_coverage,8,para_duplicate_certificate_cancel_01_v02,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,"আমার দুইটা জন্ম নিবন্ধন হয়েছে, একটি বাতিল করতে কী করতে হবে?",notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;bdris_faq_01_q05;bdris_faq_01_q14;bdris_faq_01_q02;know_this_01_cleaned_007_01;birth_and_death_registration_act_2004_ধারা_১৫ক_01,1.0,0.25
generation_context_k_coverage,1,para_duplicate_certificate_cancel_01_v03,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,ডুপ্লিকেট জন্ম সনদ থাকলে BDRIS-এ বাতিলের প্রক্রিয়া কী?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01,1.0,1.0
generation_context_k_coverage,2,para_duplicate_certificate_cancel_01_v03,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,ডুপ্লিকেট জন্ম সনদ থাকলে BDRIS-এ বাতিলের প্রক্রিয়া কী?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q14,1.0,0.5
generation_context_k_coverage,3,para_duplicate_certificate_cancel_01_v03,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,ডুপ্লিকেট জন্ম সনদ থাকলে BDRIS-এ বাতিলের প্রক্রিয়া কী?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q14;bdris_faq_02_q10,1.0,0.3333333333333333
generation_context_k_coverage,4,para_duplicate_certificate_cancel_01_v03,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,ডুপ্লিকেট জন্ম সনদ থাকলে BDRIS-এ বাতিলের প্রক্রিয়া কী?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q14;bdris_faq_02_q10;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,1.0,0.5
generation_context_k_coverage,5,para_duplicate_certificate_cancel_01_v03,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,ডুপ্লিকেট জন্ম সনদ থাকলে BDRIS-এ বাতিলের প্রক্রিয়া কী?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q14;bdris_faq_02_q10;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;birth_and_death_registration_act_2004_ধারা_১৫ক_01,1.0,0.4
generation_context_k_coverage,6,para_duplicate_certificate_cancel_01_v03,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,ডুপ্লিকেট জন্ম সনদ থাকলে BDRIS-এ বাতিলের প্রক্রিয়া কী?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q14;bdris_faq_02_q10;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;birth_and_death_registration_act_2004_ধারা_১৫ক_01;bdris_faq_01_q15,1.0,0.3333333333333333
generation_context_k_coverage,7,para_duplicate_certificate_cancel_01_v03,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,ডুপ্লিকেট জন্ম সনদ থাকলে BDRIS-এ বাতিলের প্রক্রিয়া কী?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q14;bdris_faq_02_q10;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;birth_and_death_registration_act_2004_ধারা_১৫ক_01;bdris_faq_01_q15;birth_and_death_registration_rules_2018_বিধি_১৫_01,1.0,0.2857142857142857
generation_context_k_coverage,8,para_duplicate_certificate_cancel_01_v03,para_duplicate_certificate_cancel_01,duplicate_certificate,correction_notice_ocr,ডুপ্লিকেট জন্ম সনদ থাকলে BDRIS-এ বাতিলের প্রক্রিয়া কী?,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;bdris_faq_01_q14;bdris_faq_02_q10;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01;birth_and_death_registration_act_2004_ধারা_১৫ক_01;bdris_faq_01_q15;birth_and_death_registration_rules_2018_বিধি_১৫_01;know_this_01_cleaned_007_01,1.0,0.25
generation_context_k_coverage,1,para_same_number_multiple_people_01_v01,para_same_number_multiple_people_01,duplicate_registration_number,faq,একই জন্ম নিবন্ধন নম্বরে একাধিক ব্যক্তির নিবন্ধন দেখালে করণীয় কী?,bdris_faq_01_q15,bdris_faq_01_q15,1.0,1.0
generation_context_k_coverage,2,para_same_number_multiple_people_01_v01,para_same_number_multiple_people_01,duplicate_registration_number,faq,একই জন্ম নিবন্ধন নম্বরে একাধিক ব্যক্তির নিবন্ধন দেখালে করণীয় কী?,bdris_faq_01_q15,bdris_faq_01_q15;know_this_01_cleaned_007_01,1.0,0.5
generation_context_k_coverage,3,para_same_number_multiple_people_01_v01,para_same_number_multiple_people_01,duplicate_registration_number,faq,একই জন্ম নিবন্ধন নম্বরে একাধিক ব্যক্তির নিবন্ধন দেখালে করণীয় কী?,bdris_faq_01_q15,bdris_faq_01_q15;know_this_01_cleaned_007_01;bdris_faq_01_q14,1.0,0.3333333333333333
generation_context_k_coverage,4,para_same_number_multiple_people_01_v01,para_same_number_multiple_people_01,duplicate_registration_number,faq,একই জন্ম নিবন্ধন নম্বরে একাধিক ব্যক্তির নিবন্ধন দেখালে করণীয় কী?,bdris_faq_01_q15,bdris_faq_01_q15;know_this_01_cleaned_007_01;bdris_faq_01_q14;bdris_faq_01_q02,1.0,0.25
generation_context_k_coverage,5,para_same_number_multiple_people_01_v01,para_same_number_multiple_people_01,duplicate_registration_number,faq,একই জন্ম নিবন্ধন নম্বরে একাধিক ব্যক্তির নিবন্ধন দেখালে করণীয় কী?,bdris_faq_01_q15,bdris_faq_01_q15;know_this_01_cleaned_007_01;bdris_faq_01_q14;bdris_faq_01_q02;notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01,1.0,0.2
generation_context_k_coverage,6,para_same_number_multiple_people_01_v01,para_same_number_multiple_people_01,duplicate_registration_number,faq,একই জন্ম নিবন্ধন নম্বরে একাধিক ব্যক্তির নিবন্ধন দেখালে করণীয় কী?,bdris_faq_01_q15,bdris_faq_01_q15;know_this_01_cleaned_007_01;bdris_faq_01_q14;bdris_faq_01_q02;notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;birth_and_death_registration_act_2004_ধারা_৪_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_same_number_multiple_people_01_v01,para_same_number_multiple_people_01,duplicate_registration_number,faq,একই জন্ম নিবন্ধন নম্বরে একাধিক ব্যক্তির নিবন্ধন দেখালে করণীয় কী?,bdris_faq_01_q15,bdris_faq_01_q15;know_this_01_cleaned_007_01;bdris_faq_01_q14;bdris_faq_01_q02;notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;birth_and_death_registration_act_2004_ধারা_৪_01;bdris_faq_02_q10,1.0,0.14285714285714285
generation_context_k_coverage,8,para_same_number_multiple_people_01_v01,para_same_number_multiple_people_01,duplicate_registration_number,faq,একই জন্ম নিবন্ধন নম্বরে একাধিক ব্যক্তির নিবন্ধন দেখালে করণীয় কী?,bdris_faq_01_q15,bdris_faq_01_q15;know_this_01_cleaned_007_01;bdris_faq_01_q14;bdris_faq_01_q02;notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;birth_and_death_registration_act_2004_ধারা_৪_01;bdris_faq_02_q10;birth_and_death_registration_rules_2018_বিধি_১৫_01,1.0,0.125
generation_context_k_coverage,1,para_same_number_multiple_people_01_v02,para_same_number_multiple_people_01,duplicate_registration_number,faq,"আমার জন্ম নিবন্ধন নম্বর অন্য একজনের সাথেও দেখাচ্ছে, কী করব?",bdris_faq_01_q15,bdris_faq_01_q15,1.0,1.0
generation_context_k_coverage,2,para_same_number_multiple_people_01_v02,para_same_number_multiple_people_01,duplicate_registration_number,faq,"আমার জন্ম নিবন্ধন নম্বর অন্য একজনের সাথেও দেখাচ্ছে, কী করব?",bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09,1.0,0.5
generation_context_k_coverage,3,para_same_number_multiple_people_01_v02,para_same_number_multiple_people_01,duplicate_registration_number,faq,"আমার জন্ম নিবন্ধন নম্বর অন্য একজনের সাথেও দেখাচ্ছে, কী করব?",bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_02_q07,1.0,0.3333333333333333
generation_context_k_coverage,4,para_same_number_multiple_people_01_v02,para_same_number_multiple_people_01,duplicate_registration_number,faq,"আমার জন্ম নিবন্ধন নম্বর অন্য একজনের সাথেও দেখাচ্ছে, কী করব?",bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q10,1.0,0.25
generation_context_k_coverage,5,para_same_number_multiple_people_01_v02,para_same_number_multiple_people_01,duplicate_registration_number,faq,"আমার জন্ম নিবন্ধন নম্বর অন্য একজনের সাথেও দেখাচ্ছে, কী করব?",bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q10;application_for_birth_information_correction_cleaned_005_01,1.0,0.2
generation_context_k_coverage,6,para_same_number_multiple_people_01_v02,para_same_number_multiple_people_01,duplicate_registration_number,faq,"আমার জন্ম নিবন্ধন নম্বর অন্য একজনের সাথেও দেখাচ্ছে, কী করব?",bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q10;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_003_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_same_number_multiple_people_01_v02,para_same_number_multiple_people_01,duplicate_registration_number,faq,"আমার জন্ম নিবন্ধন নম্বর অন্য একজনের সাথেও দেখাচ্ছে, কী করব?",bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q10;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_003_01;birth_and_death_registration_rules_2018_বিধি_৯_02,1.0,0.14285714285714285
generation_context_k_coverage,8,para_same_number_multiple_people_01_v02,para_same_number_multiple_people_01,duplicate_registration_number,faq,"আমার জন্ম নিবন্ধন নম্বর অন্য একজনের সাথেও দেখাচ্ছে, কী করব?",bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q10;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_003_01;birth_and_death_registration_rules_2018_বিধি_৯_02;application_for_birth_information_correction_cleaned_004_01,1.0,0.125
generation_context_k_coverage,1,para_same_number_multiple_people_01_v03,para_same_number_multiple_people_01,duplicate_registration_number,faq,এক নম্বরে দুইজনের জন্ম নিবন্ধন থাকলে কাকে নতুন নম্বর দেওয়া হবে?,bdris_faq_01_q15,bdris_faq_01_q15,1.0,1.0
generation_context_k_coverage,2,para_same_number_multiple_people_01_v03,para_same_number_multiple_people_01,duplicate_registration_number,faq,এক নম্বরে দুইজনের জন্ম নিবন্ধন থাকলে কাকে নতুন নম্বর দেওয়া হবে?,bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09,1.0,0.5
generation_context_k_coverage,3,para_same_number_multiple_people_01_v03,para_same_number_multiple_people_01,duplicate_registration_number,faq,এক নম্বরে দুইজনের জন্ম নিবন্ধন থাকলে কাকে নতুন নম্বর দেওয়া হবে?,bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_01_q06,1.0,0.3333333333333333
generation_context_k_coverage,4,para_same_number_multiple_people_01_v03,para_same_number_multiple_people_01,duplicate_registration_number,faq,এক নম্বরে দুইজনের জন্ম নিবন্ধন থাকলে কাকে নতুন নম্বর দেওয়া হবে?,bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_01_q06;application_for_birth_information_correction_cleaned_005_01,1.0,0.25
generation_context_k_coverage,5,para_same_number_multiple_people_01_v03,para_same_number_multiple_people_01,duplicate_registration_number,faq,এক নম্বরে দুইজনের জন্ম নিবন্ধন থাকলে কাকে নতুন নম্বর দেওয়া হবে?,bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_01_q06;application_for_birth_information_correction_cleaned_005_01;bdris_faq_01_q02,1.0,0.2
generation_context_k_coverage,6,para_same_number_multiple_people_01_v03,para_same_number_multiple_people_01,duplicate_registration_number,faq,এক নম্বরে দুইজনের জন্ম নিবন্ধন থাকলে কাকে নতুন নম্বর দেওয়া হবে?,bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_01_q06;application_for_birth_information_correction_cleaned_005_01;bdris_faq_01_q02;birth_and_death_registration_rules_2018_বিধি_২_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_same_number_multiple_people_01_v03,para_same_number_multiple_people_01,duplicate_registration_number,faq,এক নম্বরে দুইজনের জন্ম নিবন্ধন থাকলে কাকে নতুন নম্বর দেওয়া হবে?,bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_01_q06;application_for_birth_information_correction_cleaned_005_01;bdris_faq_01_q02;birth_and_death_registration_rules_2018_বিধি_২_01;birth_and_death_registration_rules_2018_বিধি_৯_02,1.0,0.14285714285714285
generation_context_k_coverage,8,para_same_number_multiple_people_01_v03,para_same_number_multiple_people_01,duplicate_registration_number,faq,এক নম্বরে দুইজনের জন্ম নিবন্ধন থাকলে কাকে নতুন নম্বর দেওয়া হবে?,bdris_faq_01_q15,bdris_faq_01_q15;bdris_faq_01_q09;bdris_faq_01_q06;application_for_birth_information_correction_cleaned_005_01;bdris_faq_01_q02;birth_and_death_registration_rules_2018_বিধি_২_01;birth_and_death_registration_rules_2018_বিধি_৯_02;bdris_faq_02_q07,1.0,0.125
generation_context_k_coverage,1,para_challan_upload_problem_01_v01,para_challan_upload_problem_01,fee_and_challan,faq,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,bdris_faq_01_q13,bdris_faq_01_q13,1.0,1.0
generation_context_k_coverage,2,para_challan_upload_problem_01_v01,para_challan_upload_problem_01,fee_and_challan,faq,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,bdris_faq_01_q13,bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.5
generation_context_k_coverage,3,para_challan_upload_problem_01_v01,para_challan_upload_problem_01,fee_and_challan,faq,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,bdris_faq_01_q13,bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_05;bdris_faq_01_q03,1.0,0.3333333333333333
generation_context_k_coverage,4,para_challan_upload_problem_01_v01,para_challan_upload_problem_01,fee_and_challan,faq,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,bdris_faq_01_q13,bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_05;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_04,1.0,0.25
generation_context_k_coverage,5,para_challan_upload_problem_01_v01,para_challan_upload_problem_01,fee_and_challan,faq,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,bdris_faq_01_q13,bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_05;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_04;home_registrar_generals_office_birth_and_death_registration_002_01,1.0,0.2
generation_context_k_coverage,6,para_challan_upload_problem_01_v01,para_challan_upload_problem_01,fee_and_challan,faq,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,bdris_faq_01_q13,bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_05;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_04;home_registrar_generals_office_birth_and_death_registration_002_01;birth_and_death_registration_fees_cleaned_fee_row_01,1.0,0.16666666666666666
